Viaje;ModoDifusion
1503220206;8
1503220207;1
1503220208;1
1503220301;1
1503220302;1
1503220303;1
1503220304;1
1503220305;8
1503220306;8
1503220401;1
1503220402;1
1503220403;1
1503220404;1
1503220501;1
1503220502;1
1503220503;1
1503220504;1
1503310101;1
1503310102;1
1503310201;1
1503310202;1
1503410101;1
1503410102;1
1503410103;1
1503410104;1
1503410201;1
1503410202;1
1503410203;1
1503410204;8
1503410205;8
1503410301;1
1503410302;2
1503410303;1
1503410304;1
1503410401;1
1503410402;2
1503510101;8
1503510102;8
1503610101;1
1503610102;1
1503610301;1
1503610302;1
1503610303;1
1503710101;1
1503710102;1
1503710103;1
1503710104;1
1503710201;1
1503710202;1
1503710203;1
1503710204;1
1503710301;1
1503710302;1
1503710303;1
1503710401;1
1503710402;1
1503710501;2
1503710502;8
1503710503;2
1503810101;1
1503810102;1
1503810103;1
1503810104;1
1503810201;1
1503810202;1
1503810203;1
1503810301;2
1503810302;2
1503810303;2
1503920101;1
1503920102;1
1503920103;1
1503920201;6
1503920202;1
1503920203;1
1504010101;1
1504010102;1
1504010103;1
1504010104;1
1504010201;2
1504010202;8
1504010203;8
1504010204;2
1504010301;2
1504010302;8
1504010303;2
1504110101;1
1504110102;1
1504110103;1
1504110104;1
1504110201;5
1504110301;6
1504210101;2
1504210102;2
1504210103;1
1504310101;2
1504310102;2
1504310103;2
1504310104;2
1504310201;2
1504310202;2
1504310203;2
1504310204;2
1504410101;2
1504410102;2
1504410103;2
1504410201;1
1504410202;1
1504410203;1
1504410204;1
1504510201;1
1504510202;1
1504510203;1
1504510204;1
1504510301;2
1504510302;2
1504510401;1
1504510402;1
1504510403;1
1504510404;1
1504610101;1
1504610102;1
1504610103;1
1504610104;1
1504610105;1
1504610201;1
1504610202;1
1504610203;1
1504610204;1
1504610205;7
1504610301;1
1504610302;2
1504610303;1
1504610304;1
1504610401;1
1504610402;1
1504610403;1
1504610404;1
1504710101;1
1504710102;1
1504710103;1
1504710104;1
1504710105;1
1504710106;1
1504710201;1
1504710202;1
1504810101;1
1504810102;1
1504810201;2
1504810202;2
1504810301;2
1504810302;6
1504910101;1
1504910102;1
1504910103;8
1504910104;8
1504910105;2
1504910106;2
1504910301;1
1504910302;1
1504910401;1
1504910402;1
1505010101;2
1505010102;2
1505010103;8
1505010104;8
1505010301;2
1505010302;2
1505010303;8
1505010304;8
1505110101;4
1505110102;1
1505110201;8
1505110202;8
1505110203;1
1505110204;1
1505110205;1
1505110206;1
1505110207;1
1505110301;2
1505110302;2
1505110303;9
1505110304;9
1505210101;2
1505210102;5
1505210103;8
1505210201;1
1505210202;1
1505210203;1
1505210204;1
1505210205;1
1505210301;2
1505210302;1
1505210303;2
1505210304;8
1505310101;1
1505310102;1
1505310103;1
1505310104;1
1505310201;8
1505310202;8
1505310203;1
1505310204;1
1505410101;1
1505410102;1
1505410201;1
1505410202;1
1505410203;8
1505410204;8
1505520101;2
1505520102;2
1505520201;1
1505520202;1
1505520301;1
1505520302;1
1505520401;8
1505520402;8
1505520501;8
1505520502;8
1505610101;9
1505610102;9
1505610201;2
1505610202;2
1505610301;1
1505610302;1
1505610401;1
1505610402;1
1505710101;2
1505710102;2
1505710103;2
1505710201;2
1505710202;2
1505710203;2
1505710204;2
1505710301;2
1505710302;2
1505710401;2
1505710402;2
1505710403;2
1505710404;2
1505810101;2
1505810102;2
1505810201;8
1505810202;8
1505910101;2
1505910102;2
1505910201;1
1505910202;1
1505910203;1
1505910204;1
1505910205;1
1505910206;1
1505910301;1
1505910302;1
1505910401;2
1505910402;4
1505910403;1
1506030101;2
1506030102;2
1506030201;8
1506030202;8
1506030301;2
1506030302;2
1506030401;2
1506030402;2
1506030501;2
1506030502;2
1506100101;1
1506100102;1
1506100103;1
1506100104;1
1506100105;8
1506100106;8
1506100107;1
1506100108;1
1506100201;8
1506100202;8
1506100203;1
1506100204;1
1506100301;1
1506100302;1
1506100303;8
1506100304;8
1506100305;1
1506100306;1
1506100401;1
1506100402;1
1506100403;8
1506100404;8
1506100405;1
1506100406;1
1506210201;8
1506210202;8
1506210203;1
1506210204;1
1506310101;1
1506310102;8
1506310103;1
1506310201;8
1506310202;8
1506310203;1
1506310204;1
1506310301;2
1506310302;1
1506410101;2
1506410102;1
1506410103;1
1506410104;1
1506410201;9
1506410202;9
1506410203;1
1506410204;1
1506410205;1
1506410206;6
1506410207;1
1506410208;1
1506410209;1
1506410210;1
1506410301;8
1506410302;8
1506410303;1
1506410304;1
1506410401;9
1506410402;2
1506410403;2
1506410404;9
1506410501;9
1506410502;9
1506410503;8
1506410504;8
1506410505;9
1506510101;1
1506510102;1
1506510103;2
1506510104;2
1506510105;1
1506510201;9
1506510202;1
1506510203;1
1506510301;1
1506510302;1
1506510303;1
1506510401;1
1506510402;2
1506510403;6
1506610101;1
1506610102;1
1506610103;1
1506610104;1
1506610105;8
1506610106;8
1506610107;1
1506610108;1
1506610201;1
1506610202;1
1506710101;2
1506710102;4
1506710103;1
1506710104;1
1506710201;2
1506710202;6
1506710203;1
1506710204;1
1506810101;1
1506810102;8
1506810103;8
1506810104;8
1506810105;8
1506810106;8
1506810107;8
1506810108;1
1506920101;8
1506920102;8
1506920103;8
1506920104;1
1506920105;1
1506920106;8
1507010101;1
1507010102;1
1507010103;1
1507110101;2
1507110102;2
1507110103;1
1507110104;1
1507110201;1
1507110202;1
1507110203;1
1507200101;2
1507200102;2
1507200103;8
1507200104;8
1507220101;1
1507220102;1
1507220103;1
1507220104;2
1507220105;2
1507220106;2
1507220201;2
1507220202;2
1507220203;2
1507220204;2
1507220301;2
1507220302;2
1507220401;2
1507220402;2
1507220501;1
1507220502;2
1507220503;2
1507220504;1
1507310101;1
1507310102;2
1507310103;2
1507310104;1
1507310201;2
1507310202;2
1507310203;8
1507310204;8
1507310205;8
1507310206;8
1507310501;8
1507310502;8
1507610101;1
1507610102;1
1507610201;1
1507610202;1
1507610203;1
1507610204;1
1507610301;1
1507610302;1
1507610401;1
1507610402;1
1507610403;8
1507610404;8
1507610501;2
1507610502;1
1507730301;2
1507730302;2
1507810101;1
1507810102;1
1507810201;2
1507810202;2
1507810301;2
1507810302;2
1507910101;1
1507910102;1
1507910201;2
1507910202;2
1507910203;8
1507910204;8
1507910401;1
1507910402;1
1508010101;1
1508010102;2
1508010103;2
1508010104;1
1508210101;1
1508210102;1
1508210103;1
1508210201;1
1508210202;1
1508210203;1
1508210204;1
1508210301;1
1508210302;1
1508210303;1
1508320101;8
1508320102;8
1508410101;1
1508410102;1
1508410201;2
1508410202;2
1508410301;7
1508410302;7
1508500101;8
1508500102;8
1508500201;7
1508500202;7
1508610101;2
1508610102;2
1508610201;2
1508610202;2
1508610301;2
1508610302;2
1508610401;2
1508610402;2
1508610501;2
1508610502;2
1508710101;2
1508710102;2
1508710201;1
1508710202;1
1508710301;1
1508710302;1
1508710303;1
1508710304;1
1508810101;1
1508810102;1
1508810103;1
1508810104;1
1508810201;1
1508810202;1
1508810301;1
1508810302;8
1508810401;1
1508810402;8
1508910101;2
1508910102;2
1508910103;8
1508910104;8
1509010101;1
1509010102;1
1509010201;1
1509010202;1
1509130101;4
1509130102;4
1509130103;8
1509130104;4
1509210101;1
1509210102;1
1509210301;1
1509210302;2
1509310101;1
1509310102;1
1509310103;1
1509310104;1
1509310105;1
1509310201;2
1509310202;2
1509410101;1
1509410201;1
1509410301;1
1509410401;1
1509410501;1
1509510101;2
1509510102;1
1509510301;1
1509510302;1
1509510401;1
1509510402;1
1509610101;2
1509610102;2
1509610201;1
1509610202;1
1509710101;2
1509710102;2
1509710103;1
1509710104;4
1509710201;1
1509710202;1
1509810101;6
1509810102;7
1509810201;8
1509810202;8
1509810203;2
1509810204;2
1509810301;2
1509810302;2
1509900101;2
1509900102;2
1509900201;6
1509900202;6
1509900203;1
1509900301;2
1509900302;6
1509900401;8
1509900402;1
1509900403;1
1510010101;1
1510010102;1
1510010103;1
1510010104;1
1510010105;1
1510010106;1
1510010201;2
1510010202;2
1510010301;2
1510010302;2
1510110101;8
1510110102;8
1510110201;8
1510110202;8
1510110301;2
1510110302;2
1510110401;2
1510110402;2
1510210101;1
1510210102;1
1510210103;1
1510210104;1
1510210105;1
1510210201;1
1510210202;1
1510210203;1
1510210204;1
1510210205;1
1510210301;1
1510210302;1
1510210401;1
1510210402;1
1510210501;1
1510210502;1
1510210503;8
1510210504;8
1510310101;1
1510310102;8
1510310103;8
1510310104;1
1510310201;1
1510310202;1
1510310301;2
1510310302;2
1510410101;2
1510410102;1
1510510101;1
1510510102;1
1510510103;1
1510510104;1
1510510201;2
1510510202;2
1510510301;1
1510510302;1
1510510401;1
1510510402;1
1510610101;2
1510610102;4
1510610103;4
1510610201;2
1510610202;4
1510610203;4
1510710101;1
1510710102;1
1510710201;2
1510710202;2
1510710301;1
1510710302;1
1510810101;2
1510810102;8
1510810103;8
1510810104;2
1510810201;2
1510810202;2
1510810301;2
1510810302;8
1510810303;8
1510810304;2
1510910101;2
1510910102;2
1510910201;2
1510910202;2
1511010101;2
1511010102;2
1511010103;2
1511010104;2
1511110101;2
1511110102;2
1511110103;8
1511110104;8
1511110201;2
1511110202;2
1511110301;2
1511110302;1
1511110303;2
1511110304;2
1511210101;1
1511210102;8
1511210103;8
1511210104;1
1511210201;1
1511210202;1
1511210203;1
1511210204;1
1511210301;1
1511210302;8
1511210303;8
1511210304;2
1511210401;2
1511210402;2
1511210403;2
1511210404;2
1511210501;2
1511210502;2
1511300101;1
1511300102;1
1511300201;2
1511300202;2
1511400101;1
1511400102;1
1511400103;8
1511400104;8
1511400105;1
1511400106;1
1511400201;1
1511400202;1
1511400203;1
1511400204;1
1511400205;1
1511400206;1
1511400207;1
1511400301;1
1511400302;1
1511400303;1
1511400304;1
1511400401;8
1511400402;8
1511530101;2
1511530102;2
1511530201;2
1511530202;2
1511610101;2
1511610102;2
1511730101;1
1511730102;1
1511730201;1
1511730202;1
1511830101;1
1511830102;1
1511830103;1
1511830201;2
1511830202;6
1511830301;1
1511830302;1
1511830303;1
1511830401;1
1511830402;1
1511830403;1
1511830404;1
1511830501;1
1511830502;1
1511830503;1
1511830601;2
1511830602;2
1511910101;1
1511910102;1
1511910103;8
1511910104;8
1511910201;1
1511910202;1
1511910203;1
1512010101;2
1512010102;2
1512010103;2
1512010201;2
1512010202;2
1512010301;2
1512010302;2
1512100101;2
1512100102;8
1512100103;2
1512100201;7
1512100202;7
1512100203;7
1512100204;7
1512210101;1
1512210102;1
1512210103;1
1512210104;1
1512210105;1
1512210106;1
1512210201;2
1512210202;2
1512210301;1
1512210302;1
1512210401;1
1512210402;1
1512310101;2
1512310102;2
1512310201;2
1512310202;2
1512310301;5
1512310302;5
1512410101;1
1512410102;1
1512410103;1
1512410201;2
1512410202;2
1512410203;1
1512410301;2
1512410302;2
1512510101;2
1512510102;2
1512510103;2
1512510104;8
1512510105;8
1512510201;2
1512510202;2
1512620101;1
1512620102;1
1512620103;1
1512620104;8
1512620105;8
1512620201;8
1512620202;8
1512620203;2
1512620204;1
1512620301;2
1512620302;8
1512620303;2
1512620304;1
1512710101;2
1512710102;2
1512710103;2
1512710201;2
1512710202;1
1512810101;1
1512810102;1
1512810103;2
1512810104;8
1512810105;2
1512810106;2
1512810201;6
1512810202;2
1512910101;2
1512910102;8
1512910103;2
1512910201;1
1512910202;1
1512910203;1
1512910204;1
1513010101;1
1513010102;1
1513010103;1
1513010104;1
1513010201;8
1513010202;8
1513010203;1
1513010204;4
1513110101;2
1513110102;2
1513110103;1
1513110104;1
1513110201;2
1513110202;6
1513210201;1
1513210202;1
1513210203;1
1513210204;1
1513310101;2
1513310102;2
1513310103;2
1513310104;2
1513310201;2
1513310202;2
1513410101;8
1513410102;2
1513410103;2
1513410104;4
1513410105;8
1513410106;8
1513410201;1
1513410202;2
1513410203;2
1513410204;2
1513410205;1
1513510101;8
1513510102;8
1513510103;8
1513510104;2
1513510105;2
1513510201;2
1513510202;8
1513510203;2
1513610101;2
1513610102;2
1513610201;1
1513610202;1
1513710101;2
1513710102;2
1513710201;1
1513710202;1
1513710301;1
1513710302;1
1513710401;2
1513810101;9
1513810102;9
1513810201;2
1513810202;2
1513810301;8
1513810302;8
1513910101;2
1513910102;2
1513910201;8
1513910202;8
1513910301;8
1513910302;8
1513910401;8
1513910402;8
1514010101;2
1514010102;2
1514010201;1
1514010202;1
1514010301;8
1514010302;8
1514110101;1
1514110102;1
1514110103;1
1514110201;1
1514110202;1
1514110203;1
1514110301;1
1514110302;1
1514110303;2
1514110304;2
1514110305;3
1514110401;1
1514110402;1
1514110403;1
1514110404;1
1514110501;1
1514110502;1
1514110503;1
1514110504;1
1514110505;4
1514110506;4
1514210101;2
1514210102;2
1514210103;1
1514210104;1
1514210201;1
1514210202;1
1514300101;1
1514300102;1
1514300103;1
1514300104;1
1514300301;1
1514300302;2
1514410101;9
1514410102;9
1514410201;2
1514410202;2
1514410301;2
1514410302;2
1514410401;2
1514410402;2
1514410501;7
1514410502;7
1514510101;2
1514510102;2
1514510201;2
1514510202;2
1514610101;1
1514610102;1
1514610103;1
1514700101;8
1514700102;8
1514700103;2
1514700104;2
1514700201;2
1514700202;2
1514700301;2
1514700302;2
1514700303;8
1514700304;8
1514810101;2
1514810102;2
1514810201;2
1514810202;2
1514810203;2
1514810301;2
1514810302;1
1514810303;1
1514810401;2
1514810402;2
1514810403;2
1514910101;4
1514910102;4
1514910103;8
1514910104;8
1514910201;4
1514910202;4
1514910203;8
1514910204;8
1514910205;8
1514910206;8
1514910301;2
1514910302;2
1514910303;8
1514910304;8
1514910401;2
1514910402;2
1515010101;9
1515010102;9
1515110101;1
1515110102;8
1515110103;8
1515110104;1
1515110201;1
1515110202;1
1515110203;1
1515110204;1
1515210101;1
1515210102;1
1515210201;2
1515210202;2
1515210203;2
1515210301;2
1515210302;2
1515320101;6
1515320102;1
1515320201;1
1515320202;1
1515410101;1
1515410102;1
1515410103;1
1515410104;1
1515410105;1
1515410106;1
1515410201;1
1515410202;1
1515410203;1
1515410204;1
1515510101;1
1515510102;1
1515510103;8
1515510104;8
1515510201;8
1515510202;8
1515510301;8
1515510302;8
1515510401;1
1515510402;1
1515610101;2
1515610102;2
1515610103;2
1515610104;1
1515610105;8
1515610106;8
1515610107;8
1515610108;8
1515610201;1
1515610202;1
1515710101;8
1515710102;8
1515710103;4
1515710104;2
1515710105;8
1515710106;2
1515710201;2
1515710202;2
1515710203;1
1515710204;1
1515710205;1
1515710206;1
1515710301;9
1515710302;9
1515710303;9
1515710304;9
1515710401;9
1515710402;9
1515810101;2
1515810102;2
1515810201;2
1515810202;2
1515810301;8
1515810302;8
1515810401;8
1515810402;8
1515910101;2
1515910102;2
1515910103;8
1515910104;2
1515910105;2
1515910201;2
1515910202;2
1515910203;2
1515910301;9
1515910302;9
1515910303;9
1515910304;9
1516010101;1
1516010102;1
1516010103;1
1516010104;1
1516010105;1
1516010201;2
1516010202;8
1516010203;8
1516010204;2
1516110101;2
1516110102;2
1516210101;2
1516210102;2
1516210103;2
1516210104;4
1516210201;1
1516210202;1
1516210203;1
1516210204;1
1516210301;2
1516210302;2
1516310101;1
1516310102;1
1516310103;8
1516310104;8
1516310201;1
1516310202;1
1516310301;1
1516310302;1
1516410101;2
1516410102;2
1516410103;8
1516410104;8
1516410201;2
1516410202;2
1516410301;2
1516410302;2
1516410303;2
1516410304;2
1516510101;2
1516510102;2
1516510201;2
1516510202;2
1516510301;2
1516510302;2
1516600101;1
1516600102;1
1516600103;1
1516600201;1
1516600202;1
1516600203;1
1516600301;2
1516600302;2
1516600303;1
1516600401;1
1516600402;1
1516600403;1
1516600404;1
1516600405;1
1516600406;1
1516600501;1
1516600502;2
1516600503;9
1516600504;9
1516710101;1
1516710102;1
1516710201;1
1516710202;1
1516710203;1
1516710301;1
1516710302;1
1516710303;2
1516710401;1
1516710402;1
1516710403;1
1516810101;1
1516810102;1
1516810103;1
1516810104;1
1516810201;2
1516810202;1
1516810203;1
1516810204;1
1516810301;8
1516810302;2
1516810303;2
1516920201;1
1516920202;1
1516920301;2
1516920302;2
1517010101;1
1517010102;2
1517010103;2
1517010104;1
1517010105;1
1517010106;1
1517010201;2
1517010202;2
1517010203;2
1517110101;1
1517110102;1
1517110103;1
1517110104;1
1517110201;1
1517110202;1
1517110203;1
1517110204;1
1517110205;1
1517200101;8
1517200102;8
1517200103;8
1517200104;8
1517200201;5
1517200202;2
1517310301;1
1517310302;1
1517310401;2
1517310402;2
1517710101;8
1517710102;8
1517710103;8
1517710104;8
1517710201;7
1517710202;7
1517710301;5
1517710302;5
1517710401;7
1517710402;1
1517710403;1
1517710404;7
1517710501;7
1517710502;7
1517710601;7
1517710602;7
1517810101;3
1517810102;3
1517810103;3
1517810201;7
1517810202;7
1517810301;7
1517810302;7
1517810401;7
1517810402;7
1517810501;7
1517810502;7
1517910101;8
1517910102;8
1517910103;8
1517910104;8
